# darkseed37_thirtyseven.txt was made for video01-01-toneonly-tri-pulse-noise - form shorts_3track
# I was using R0 of music_roll.js for this
# note options: 'c,c#,d,d#,e,f,f#,g,g#,a,a#,b'
#
#  As of late I seem to be stuck in this process of working out the noise track first, and then trying to work out what the
#  tri and pulse tracks should be.
#
>title=dark_seed: Thirty Seven
>lines_per_minute=480;
#
# measure 1;
#
--- --;c-3 50;e-1 90;
--- --;--- --;--- --;
--- --;--- --;f-2 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;f-2 --;
--- --;--- --;--- --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;d-2 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 2;
#
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;g-2 --;
--- --;--- --;--- --;
--- --;--- --;f-3 --;
--- --;--- --;--- --;
--- --;--- --;e-2 --;
--- --;--- --;d-2 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 3;
#
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;f-2 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;f-2 --;
--- --;--- --;--- --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;d-2 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 4;
#
--- --;e-3 --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;g-2 --;
--- --;--- --;--- --;
--- --;--- --;f-3 --;
--- --;--- --;--- --;
--- --;--- --;e-2 --;
--- --;--- --;d-2 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 5;
#
--- --;e-3 --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 6;
#
--- --;e-3 --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;g-3 --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 7;
#
--- --;g-3 --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 8;
#
--- --;g-3 --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 9;
#
--- --;g-3 --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;c-1 --;
--- --;--- --;c-1 --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;c-3 --;c-1 --;
--- --;--- --;c-1 --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 10;
#
--- --;c-3 --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;c-1 --;
--- --;--- --;c-1 --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;c-1 --;
--- --;--- --;c-1 --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;c-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 11;
#
--- --;c-3 --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 12;
#
--- --;c-3 --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;d-3 --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;e-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 13;
#
--- --;d-3 --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 14;
#
--- --;d-3 --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;g-1 --;
--- --;--- --;--- --;
--- --;--- --;--- --;
--- --;--- --;--- --;
#
# measure 15;
#
--- --;d-3 --;c-1 --;
